,id,Nom,Prénom,Age,Taille,Poids,Salaire,Prenom,Prime Annuelle,catégorie de poids
4462,4463,NOM_4463,PRENOM_4463,39,159.84,71.92,6043.91,PRENOM_4463,604.391,Moyen
4463,4464,NOM_4464,PRENOM_4464,21,185.4,80.38,10938.57,PRENOM_4464,1093.857,Moyen
4464,4465,NOM_4465,PRENOM_4465,23,161.0,53.7,11209.09,PRENOM_4465,1120.909,Lèger
4465,4466,NOM_4466,PRENOM_4466,28,185.93,73.77,11640.36,PRENOM_4466,1164.036,Moyen
4466,4467,NOM_4467,PRENOM_4467,35,180.69,90.26,9745.06,PRENOM_4467,974.506,Lourd
4467,4468,NOM_4468,PRENOM_4468,27,197.79,84.73,8397.73,PRENOM_4468,839.773,Moyen
4468,4469,NOM_4469,PRENOM_4469,32,181.73,53.18,9200.0,PRENOM_4469,920.0,Lèger
4469,4470,NOM_4470,PRENOM_4470,40,195.85,74.86,10704.1,PRENOM_4470,1070.41,Moyen
4470,4471,NOM_4471,PRENOM_4471,28,162.43,78.15,6915.2,PRENOM_4471,691.52,Moyen
4471,4472,NOM_4472,PRENOM_4472,25,162.16,81.29,11659.99,PRENOM_4472,1165.999,Moyen
4472,4473,NOM_4473,PRENOM_4473,38,174.79,59.93,10665.09,PRENOM_4473,1066.509,Lèger
4473,4474,NOM_4474,PRENOM_4474,38,170.92,58.78,6115.18,PRENOM_4474,611.518,Lèger
4474,4475,NOM_4475,PRENOM_4475,25,164.97,66.69,9962.35,PRENOM_4475,996.2350000000001,Lèger
4475,4476,NOM_4476,PRENOM_4476,22,161.3,74.37,12420.4,PRENOM_4476,1242.04,Moyen
4476,4477,NOM_4477,PRENOM_4477,26,196.71,68.1,11965.1,PRENOM_4477,1196.51,Lèger
4477,4478,NOM_4478,PRENOM_4478,26,179.75,64.11,9229.12,PRENOM_4478,922.9120000000001,Lèger
4478,4479,NOM_4479,PRENOM_4479,30,175.46,66.78,7573.88,PRENOM_4479,757.388,Lèger
4479,4480,NOM_4480,PRENOM_4480,23,196.29,55.47,7250.4,PRENOM_4480,725.04,Lèger
4480,4481,NOM_4481,PRENOM_4481,40,161.87,79.75,7743.4,PRENOM_4481,774.34,Moyen
4481,4482,NOM_4482,PRENOM_4482,42,159.33,90.22,6812.43,PRENOM_4482,681.243,Lourd
4482,4483,NOM_4483,PRENOM_4483,22,174.02,59.24,7651.21,PRENOM_4483,765.1210000000001,Lèger
4483,4484,NOM_4484,PRENOM_4484,24,152.22,55.86,12888.72,PRENOM_4484,1288.872,Lèger
4484,4485,NOM_4485,PRENOM_4485,33,175.24,74.56,7435.78,PRENOM_4485,743.578,Moyen
4485,4486,NOM_4486,PRENOM_4486,21,160.36,80.84,9563.35,PRENOM_4486,956.335,Moyen
4486,4487,NOM_4487,PRENOM_4487,28,189.01,70.0,13679.53,PRENOM_4487,1367.9530000000002,Lèger
4487,4488,NOM_4488,PRENOM_4488,32,185.09,81.31,11706.55,PRENOM_4488,1170.655,Moyen
4488,4489,NOM_4489,PRENOM_4489,26,170.25,57.58,9653.9,PRENOM_4489,965.39,Lèger
4489,4490,NOM_4490,PRENOM_4490,22,165.62,56.9,9210.2,PRENOM_4490,921.0200000000001,Lèger
4490,4491,NOM_4491,PRENOM_4491,35,169.42,68.5,12104.6,PRENOM_4491,1210.46,Lèger
4491,4492,NOM_4492,PRENOM_4492,29,173.58,92.74,12458.56,PRENOM_4492,1245.856,Lourd
4492,4493,NOM_4493,PRENOM_4493,37,165.36,85.73,11935.96,PRENOM_4493,1193.596,Moyen
4493,4494,NOM_4494,PRENOM_4494,24,185.94,81.37,10294.97,PRENOM_4494,1029.497,Moyen
4494,4495,NOM_4495,PRENOM_4495,22,168.0,83.05,7141.31,PRENOM_4495,714.1310000000001,Moyen
4495,4496,NOM_4496,PRENOM_4496,28,182.06,54.74,6885.13,PRENOM_4496,688.513,Lèger
4496,4497,NOM_4497,PRENOM_4497,31,179.5,52.9,8926.95,PRENOM_4497,892.6950000000002,Lèger
4497,4498,NOM_4498,PRENOM_4498,42,183.74,51.75,10536.48,PRENOM_4498,1053.648,Lèger
4498,4499,NOM_4499,PRENOM_4499,26,165.49,77.27,12776.45,PRENOM_4499,1277.6450000000002,Moyen
4499,4500,NOM_4500,PRENOM_4500,28,178.43,83.65,6113.52,PRENOM_4500,611.3520000000001,Moyen
4500,4501,NOM_4501,PRENOM_4501,28,190.64,58.7,7045.22,PRENOM_4501,704.522,Lèger
4501,4502,NOM_4502,PRENOM_4502,41,180.72,79.35,7086.94,PRENOM_4502,708.694,Moyen
4502,4503,NOM_4503,PRENOM_4503,25,181.79,68.84,13673.37,PRENOM_4503,1367.3370000000002,Lèger
4503,4504,NOM_4504,PRENOM_4504,27,160.21,52.24,6408.48,PRENOM_4504,640.848,Lèger
4504,4505,NOM_4505,PRENOM_4505,40,184.12,92.1,8640.21,PRENOM_4505,864.021,Lourd
4505,4506,NOM_4506,PRENOM_4506,30,196.5,88.85,7575.25,PRENOM_4506,757.5250000000001,Moyen
4506,4507,NOM_4507,PRENOM_4507,29,154.61,88.88,8107.8,PRENOM_4507,810.7800000000001,Moyen
4507,4508,NOM_4508,PRENOM_4508,31,164.73,89.38,10277.37,PRENOM_4508,1027.737,Moyen
4508,4509,NOM_4509,PRENOM_4509,27,155.48,64.11,8024.61,PRENOM_4509,802.461,Lèger
4509,4510,NOM_4510,PRENOM_4510,40,181.17,83.93,7041.3,PRENOM_4510,704.1300000000001,Moyen
4510,4511,NOM_4511,PRENOM_4511,36,158.22,81.34,10679.78,PRENOM_4511,1067.978,Moyen
4511,4512,NOM_4512,PRENOM_4512,42,161.64,62.29,12368.85,PRENOM_4512,1236.8850000000002,Lèger
4512,4513,NOM_4513,PRENOM_4513,39,156.44,52.03,7684.77,PRENOM_4513,768.4770000000001,Lèger
4513,4514,NOM_4514,PRENOM_4514,28,194.67,70.54,11222.86,PRENOM_4514,1122.286,Moyen
4514,4515,NOM_4515,PRENOM_4515,25,164.72,68.02,8158.03,PRENOM_4515,815.803,Lèger
4515,4516,NOM_4516,PRENOM_4516,30,168.82,53.06,10383.0,PRENOM_4516,1038.3,Lèger
4516,4517,NOM_4517,PRENOM_4517,34,159.56,87.41,13059.36,PRENOM_4517,1305.9360000000001,Moyen
4517,4518,NOM_4518,PRENOM_4518,40,160.27,76.17,12405.5,PRENOM_4518,1240.5500000000002,Moyen
4518,4519,NOM_4519,PRENOM_4519,33,177.85,73.08,7081.78,PRENOM_4519,708.178,Moyen
4519,4520,NOM_4520,PRENOM_4520,25,163.16,74.56,8605.78,PRENOM_4520,860.5780000000001,Moyen
4520,4521,NOM_4521,PRENOM_4521,27,191.33,83.0,7479.61,PRENOM_4521,747.961,Moyen
4521,4522,NOM_4522,PRENOM_4522,33,177.32,83.93,12541.38,PRENOM_4522,1254.138,Moyen
4522,4523,NOM_4523,PRENOM_4523,29,192.55,89.61,11431.16,PRENOM_4523,1143.116,Moyen
4523,4524,NOM_4524,PRENOM_4524,34,179.81,54.33,11880.13,PRENOM_4524,1188.013,Lèger
4524,4525,NOM_4525,PRENOM_4525,27,167.1,76.59,12386.14,PRENOM_4525,1238.614,Moyen
4525,4526,NOM_4526,PRENOM_4526,21,184.34,73.96,11984.63,PRENOM_4526,1198.463,Moyen
4526,4527,NOM_4527,PRENOM_4527,41,167.41,74.17,11565.83,PRENOM_4527,1156.583,Moyen
4527,4528,NOM_4528,PRENOM_4528,34,176.3,66.34,8558.85,PRENOM_4528,855.8850000000001,Lèger
4528,4529,NOM_4529,PRENOM_4529,42,184.33,68.36,11760.44,PRENOM_4529,1176.044,Lèger
4529,4530,NOM_4530,PRENOM_4530,22,193.96,90.84,8252.21,PRENOM_4530,825.221,Lourd
4530,4531,NOM_4531,PRENOM_4531,28,197.46,52.68,10137.26,PRENOM_4531,1013.7260000000001,Lèger
4531,4532,NOM_4532,PRENOM_4532,40,181.29,64.27,13045.41,PRENOM_4532,1304.5410000000002,Lèger
4532,4533,NOM_4533,PRENOM_4533,29,184.47,58.63,11954.67,PRENOM_4533,1195.467,Lèger
4533,4534,NOM_4534,PRENOM_4534,34,199.18,63.14,11028.58,PRENOM_4534,1102.858,Lèger
4534,4535,NOM_4535,PRENOM_4535,27,153.79,71.7,10786.17,PRENOM_4535,1078.617,Moyen
4535,4536,NOM_4536,PRENOM_4536,31,158.09,66.06,13979.53,PRENOM_4536,1397.9530000000002,Lèger
4536,4537,NOM_4537,PRENOM_4537,33,154.32,68.52,8404.86,PRENOM_4537,840.4860000000001,Lèger
4537,4538,NOM_4538,PRENOM_4538,31,191.65,50.82,9317.24,PRENOM_4538,931.724,Lèger
4538,4539,NOM_4539,PRENOM_4539,23,187.8,69.54,8965.33,PRENOM_4539,896.533,Lèger
4539,4540,NOM_4540,PRENOM_4540,35,194.28,56.94,10653.1,PRENOM_4540,1065.3100000000002,Lèger
4540,4541,NOM_4541,PRENOM_4541,30,194.44,81.99,12215.14,PRENOM_4541,1221.514,Moyen
4541,4542,NOM_4542,PRENOM_4542,24,195.18,74.1,7214.13,PRENOM_4542,721.413,Moyen
4542,4543,NOM_4543,PRENOM_4543,25,174.3,89.14,6870.15,PRENOM_4543,687.015,Moyen
4543,4544,NOM_4544,PRENOM_4544,36,190.36,90.96,8517.28,PRENOM_4544,851.7280000000001,Lourd
4544,4545,NOM_4545,PRENOM_4545,33,158.39,75.3,7108.11,PRENOM_4545,710.811,Moyen
4545,4546,NOM_4546,PRENOM_4546,35,199.5,66.14,7565.63,PRENOM_4546,756.5630000000001,Lèger
4546,4547,NOM_4547,PRENOM_4547,32,194.65,64.27,8283.8,PRENOM_4547,828.38,Lèger
4547,4548,NOM_4548,PRENOM_4548,34,177.01,75.31,9154.05,PRENOM_4548,915.405,Moyen
4548,4549,NOM_4549,PRENOM_4549,24,196.74,94.96,9907.96,PRENOM_4549,990.7959999999999,Lourd
4549,4550,NOM_4550,PRENOM_4550,32,178.82,63.31,8449.25,PRENOM_4550,844.9250000000001,Lèger
4550,4551,NOM_4551,PRENOM_4551,33,150.89,51.29,12014.15,PRENOM_4551,1201.415,Lèger
4551,4552,NOM_4552,PRENOM_4552,27,196.7,58.84,12261.5,PRENOM_4552,1226.15,Lèger
4552,4553,NOM_4553,PRENOM_4553,33,152.62,58.7,7995.46,PRENOM_4553,799.546,Lèger
4553,4554,NOM_4554,PRENOM_4554,40,152.13,59.25,12094.65,PRENOM_4554,1209.465,Lèger
4554,4555,NOM_4555,PRENOM_4555,40,181.43,68.76,7386.3,PRENOM_4555,738.6300000000001,Lèger
4555,4556,NOM_4556,PRENOM_4556,27,184.31,91.56,9386.64,PRENOM_4556,938.664,Lourd
4556,4557,NOM_4557,PRENOM_4557,22,166.72,82.55,9445.9,PRENOM_4557,944.59,Moyen
4557,4558,NOM_4558,PRENOM_4558,41,180.57,87.95,13560.33,PRENOM_4558,1356.0330000000001,Moyen
4558,4559,NOM_4559,PRENOM_4559,21,157.05,58.52,10845.86,PRENOM_4559,1084.586,Lèger
4559,4560,NOM_4560,PRENOM_4560,27,165.38,77.28,13747.87,PRENOM_4560,1374.7870000000003,Moyen
4560,4561,NOM_4561,PRENOM_4561,36,171.97,61.04,8384.99,PRENOM_4561,838.499,Lèger
4561,4562,NOM_4562,PRENOM_4562,36,194.04,76.01,7595.36,PRENOM_4562,759.5360000000001,Moyen
4562,4563,NOM_4563,PRENOM_4563,27,172.37,75.32,11607.53,PRENOM_4563,1160.7530000000002,Moyen
4563,4564,NOM_4564,PRENOM_4564,42,160.16,93.48,10441.67,PRENOM_4564,1044.1670000000001,Lourd
4564,4565,NOM_4565,PRENOM_4565,36,186.75,54.13,9369.45,PRENOM_4565,936.9450000000002,Lèger
4565,4566,NOM_4566,PRENOM_4566,37,183.56,52.51,13814.75,PRENOM_4566,1381.4750000000001,Lèger
4566,4567,NOM_4567,PRENOM_4567,22,164.45,82.48,7865.8,PRENOM_4567,786.58,Moyen
4567,4568,NOM_4568,PRENOM_4568,21,180.68,82.91,12969.9,PRENOM_4568,1296.99,Moyen
4568,4569,NOM_4569,PRENOM_4569,41,160.78,90.69,10020.59,PRENOM_4569,1002.0590000000001,Lourd
4569,4570,NOM_4570,PRENOM_4570,28,197.54,73.52,11989.11,PRENOM_4570,1198.911,Moyen
4570,4571,NOM_4571,PRENOM_4571,33,188.91,68.21,13967.9,PRENOM_4571,1396.79,Lèger
4571,4572,NOM_4572,PRENOM_4572,21,174.67,74.82,7531.7,PRENOM_4572,753.1700000000001,Moyen
4572,4573,NOM_4573,PRENOM_4573,27,176.88,79.51,7934.63,PRENOM_4573,793.4630000000001,Moyen
4573,4574,NOM_4574,PRENOM_4574,28,162.91,69.75,7200.76,PRENOM_4574,720.076,Lèger
4574,4575,NOM_4575,PRENOM_4575,42,160.5,81.33,12549.58,PRENOM_4575,1254.958,Moyen
4575,4576,NOM_4576,PRENOM_4576,25,172.42,91.22,8510.09,PRENOM_4576,851.009,Lourd
4576,4577,NOM_4577,PRENOM_4577,24,199.19,91.24,10913.37,PRENOM_4577,1091.3370000000002,Lourd
4577,4578,NOM_4578,PRENOM_4578,39,175.86,81.56,12112.1,PRENOM_4578,1211.21,Moyen
4578,4579,NOM_4579,PRENOM_4579,34,198.61,52.06,10704.44,PRENOM_4579,1070.4440000000002,Lèger
4579,4580,NOM_4580,PRENOM_4580,34,172.95,65.37,11133.39,PRENOM_4580,1113.339,Lèger
4580,4581,NOM_4581,PRENOM_4581,32,197.23,88.18,13458.11,PRENOM_4581,1345.8110000000001,Moyen
4581,4582,NOM_4582,PRENOM_4582,37,199.12,56.53,7912.92,PRENOM_4582,791.292,Lèger
4582,4583,NOM_4583,PRENOM_4583,40,190.66,52.17,7482.4,PRENOM_4583,748.24,Lèger
4583,4584,NOM_4584,PRENOM_4584,26,182.21,94.97,7601.68,PRENOM_4584,760.1680000000001,Lourd
4584,4585,NOM_4585,PRENOM_4585,28,169.22,80.94,12391.47,PRENOM_4585,1239.147,Moyen
4585,4586,NOM_4586,PRENOM_4586,32,187.93,83.3,12240.51,PRENOM_4586,1224.0510000000002,Moyen
4586,4587,NOM_4587,PRENOM_4587,38,178.82,77.35,6116.91,PRENOM_4587,611.691,Moyen
4587,4588,NOM_4588,PRENOM_4588,29,179.64,84.69,10851.15,PRENOM_4588,1085.115,Moyen
4588,4589,NOM_4589,PRENOM_4589,27,178.73,59.56,11583.23,PRENOM_4589,1158.323,Lèger
4589,4590,NOM_4590,PRENOM_4590,38,173.95,91.77,11503.65,PRENOM_4590,1150.365,Lourd
4590,4591,NOM_4591,PRENOM_4591,36,191.21,51.54,8105.84,PRENOM_4591,810.5840000000001,Lèger
4591,4592,NOM_4592,PRENOM_4592,38,188.38,82.15,12223.73,PRENOM_4592,1222.373,Moyen
4592,4593,NOM_4593,PRENOM_4593,35,175.16,78.47,13340.49,PRENOM_4593,1334.049,Moyen
4593,4594,NOM_4594,PRENOM_4594,28,154.06,90.3,9936.08,PRENOM_4594,993.6080000000001,Lourd
4594,4595,NOM_4595,PRENOM_4595,35,169.16,88.36,7029.78,PRENOM_4595,702.9780000000001,Moyen
4595,4596,NOM_4596,PRENOM_4596,40,198.56,69.98,8563.8,PRENOM_4596,856.38,Lèger
4596,4597,NOM_4597,PRENOM_4597,23,186.58,80.37,6705.84,PRENOM_4597,670.5840000000001,Moyen
4597,4598,NOM_4598,PRENOM_4598,30,187.42,91.62,10423.55,PRENOM_4598,1042.355,Lourd
4598,4599,NOM_4599,PRENOM_4599,41,163.2,68.96,8115.39,PRENOM_4599,811.5390000000001,Lèger
4599,4600,NOM_4600,PRENOM_4600,23,171.29,59.19,10567.06,PRENOM_4600,1056.706,Lèger
4600,4601,NOM_4601,PRENOM_4601,41,168.25,60.75,13413.16,PRENOM_4601,1341.316,Lèger
4601,4602,NOM_4602,PRENOM_4602,25,192.8,86.36,6287.62,PRENOM_4602,628.7620000000001,Moyen
4602,4603,NOM_4603,PRENOM_4603,42,164.9,70.74,13239.0,PRENOM_4603,1323.9,Moyen
4603,4604,NOM_4604,PRENOM_4604,35,156.05,76.91,6844.36,PRENOM_4604,684.436,Moyen
4604,4605,NOM_4605,PRENOM_4605,30,175.6,68.79,10248.85,PRENOM_4605,1024.885,Lèger
4605,4606,NOM_4606,PRENOM_4606,36,151.78,52.33,11494.75,PRENOM_4606,1149.4750000000001,Lèger
4606,4607,NOM_4607,PRENOM_4607,35,176.57,91.5,10648.91,PRENOM_4607,1064.891,Lourd
4607,4608,NOM_4608,PRENOM_4608,31,167.85,92.9,6393.04,PRENOM_4608,639.3040000000001,Lourd
4608,4609,NOM_4609,PRENOM_4609,39,171.57,67.64,13565.85,PRENOM_4609,1356.585,Lèger
4609,4610,NOM_4610,PRENOM_4610,26,160.33,58.31,12335.38,PRENOM_4610,1233.538,Lèger
4610,4611,NOM_4611,PRENOM_4611,39,181.52,71.79,12821.19,PRENOM_4611,1282.1190000000001,Moyen
4611,4612,NOM_4612,PRENOM_4612,41,161.81,52.44,11010.98,PRENOM_4612,1101.098,Lèger
4612,4613,NOM_4613,PRENOM_4613,28,179.74,64.1,6771.06,PRENOM_4613,677.1060000000001,Lèger
4613,4614,NOM_4614,PRENOM_4614,33,182.94,67.24,7399.98,PRENOM_4614,739.998,Lèger
4614,4615,NOM_4615,PRENOM_4615,23,186.88,61.82,9080.93,PRENOM_4615,908.0930000000001,Lèger
4615,4616,NOM_4616,PRENOM_4616,38,182.29,68.51,8823.33,PRENOM_4616,882.3330000000001,Lèger
4616,4617,NOM_4617,PRENOM_4617,23,164.67,72.19,13211.54,PRENOM_4617,1321.1540000000002,Moyen
4617,4618,NOM_4618,PRENOM_4618,26,165.93,52.83,12079.03,PRENOM_4618,1207.903,Lèger
4618,4619,NOM_4619,PRENOM_4619,30,175.36,58.34,12190.08,PRENOM_4619,1219.008,Lèger
4619,4620,NOM_4620,PRENOM_4620,33,177.08,62.31,10546.53,PRENOM_4620,1054.653,Lèger
4620,4621,NOM_4621,PRENOM_4621,37,182.93,74.46,13593.91,PRENOM_4621,1359.391,Moyen
4621,4622,NOM_4622,PRENOM_4622,21,163.92,90.77,10295.64,PRENOM_4622,1029.564,Lourd
4622,4623,NOM_4623,PRENOM_4623,29,172.06,63.47,10102.66,PRENOM_4623,1010.2660000000001,Lèger
4623,4624,NOM_4624,PRENOM_4624,35,150.54,72.58,12293.67,PRENOM_4624,1229.3670000000002,Moyen
4624,4625,NOM_4625,PRENOM_4625,36,189.76,91.82,6900.04,PRENOM_4625,690.004,Lourd
4625,4626,NOM_4626,PRENOM_4626,40,164.47,93.07,7832.12,PRENOM_4626,783.212,Lourd
4626,4627,NOM_4627,PRENOM_4627,25,185.5,63.41,6532.99,PRENOM_4627,653.299,Lèger
4627,4628,NOM_4628,PRENOM_4628,21,191.23,75.48,8743.19,PRENOM_4628,874.3190000000001,Moyen
4628,4629,NOM_4629,PRENOM_4629,41,195.27,67.83,10618.88,PRENOM_4629,1061.888,Lèger
4629,4630,NOM_4630,PRENOM_4630,30,193.5,70.57,7196.54,PRENOM_4630,719.654,Moyen
4630,4631,NOM_4631,PRENOM_4631,26,180.1,89.28,8667.58,PRENOM_4631,866.758,Moyen
4631,4632,NOM_4632,PRENOM_4632,30,173.36,55.99,6302.12,PRENOM_4632,630.212,Lèger
4632,4633,NOM_4633,PRENOM_4633,37,170.29,52.53,10579.49,PRENOM_4633,1057.949,Lèger
4633,4634,NOM_4634,PRENOM_4634,38,155.92,62.23,9692.26,PRENOM_4634,969.2260000000001,Lèger
4634,4635,NOM_4635,PRENOM_4635,37,185.35,65.56,6800.12,PRENOM_4635,680.0120000000001,Lèger
4635,4636,NOM_4636,PRENOM_4636,29,170.59,94.62,13508.56,PRENOM_4636,1350.856,Lourd
4636,4637,NOM_4637,PRENOM_4637,29,192.4,84.94,10638.67,PRENOM_4637,1063.867,Moyen
4637,4638,NOM_4638,PRENOM_4638,40,166.72,66.45,9326.71,PRENOM_4638,932.6709999999999,Lèger
4638,4639,NOM_4639,PRENOM_4639,38,154.73,64.61,12822.29,PRENOM_4639,1282.2290000000003,Lèger
4639,4640,NOM_4640,PRENOM_4640,38,151.69,59.25,8488.91,PRENOM_4640,848.8910000000001,Lèger
4640,4641,NOM_4641,PRENOM_4641,38,174.92,64.2,12749.0,PRENOM_4641,1274.9,Lèger
4641,4642,NOM_4642,PRENOM_4642,24,186.35,78.68,6256.63,PRENOM_4642,625.663,Moyen
4642,4643,NOM_4643,PRENOM_4643,41,190.57,87.74,7734.02,PRENOM_4643,773.402,Moyen
4643,4644,NOM_4644,PRENOM_4644,37,167.07,84.17,13557.72,PRENOM_4644,1355.772,Moyen
4644,4645,NOM_4645,PRENOM_4645,32,152.21,58.51,13838.35,PRENOM_4645,1383.835,Lèger
4645,4646,NOM_4646,PRENOM_4646,32,178.7,59.86,10306.89,PRENOM_4646,1030.689,Lèger
4646,4647,NOM_4647,PRENOM_4647,39,190.06,80.49,7664.41,PRENOM_4647,766.441,Moyen
4647,4648,NOM_4648,PRENOM_4648,32,164.86,82.42,12009.4,PRENOM_4648,1200.94,Moyen
4648,4649,NOM_4649,PRENOM_4649,28,152.29,63.03,11056.98,PRENOM_4649,1105.698,Lèger
4649,4650,NOM_4650,PRENOM_4650,39,175.71,55.45,6702.49,PRENOM_4650,670.249,Lèger
4650,4651,NOM_4651,PRENOM_4651,26,158.43,88.74,13305.88,PRENOM_4651,1330.588,Moyen
4651,4652,NOM_4652,PRENOM_4652,23,162.91,84.21,6054.52,PRENOM_4652,605.4520000000001,Moyen
4652,4653,NOM_4653,PRENOM_4653,39,188.39,74.19,12370.95,PRENOM_4653,1237.0950000000003,Moyen
4653,4654,NOM_4654,PRENOM_4654,36,162.33,52.15,12983.78,PRENOM_4654,1298.3780000000002,Lèger
4654,4655,NOM_4655,PRENOM_4655,41,193.21,76.94,12446.36,PRENOM_4655,1244.6360000000002,Moyen
4655,4656,NOM_4656,PRENOM_4656,40,191.19,59.28,13487.51,PRENOM_4656,1348.7510000000002,Lèger
4656,4657,NOM_4657,PRENOM_4657,40,154.49,73.42,8488.53,PRENOM_4657,848.8530000000001,Moyen
4657,4658,NOM_4658,PRENOM_4658,32,199.15,94.54,13632.9,PRENOM_4658,1363.29,Lourd
4658,4659,NOM_4659,PRENOM_4659,42,162.29,93.9,11222.28,PRENOM_4659,1122.228,Lourd
4659,4660,NOM_4660,PRENOM_4660,27,182.4,61.9,10782.93,PRENOM_4660,1078.2930000000001,Lèger
4660,4661,NOM_4661,PRENOM_4661,33,175.57,94.38,7450.61,PRENOM_4661,745.061,Lourd
4661,4662,NOM_4662,PRENOM_4662,39,199.7,94.93,8372.18,PRENOM_4662,837.2180000000001,Lourd
4662,4663,NOM_4663,PRENOM_4663,21,159.66,89.44,9268.85,PRENOM_4663,926.8850000000001,Moyen
4663,4664,NOM_4664,PRENOM_4664,26,197.11,69.36,10455.82,PRENOM_4664,1045.582,Lèger
4664,4665,NOM_4665,PRENOM_4665,33,161.09,80.93,9189.2,PRENOM_4665,918.9200000000001,Moyen
4665,4666,NOM_4666,PRENOM_4666,24,170.82,92.69,7546.04,PRENOM_4666,754.604,Lourd
4666,4667,NOM_4667,PRENOM_4667,38,169.53,55.71,11913.98,PRENOM_4667,1191.398,Lèger
4667,4668,NOM_4668,PRENOM_4668,41,180.2,62.22,6429.58,PRENOM_4668,642.9580000000001,Lèger
4668,4669,NOM_4669,PRENOM_4669,23,191.31,76.9,10273.42,PRENOM_4669,1027.342,Moyen
4669,4670,NOM_4670,PRENOM_4670,23,194.11,84.6,7716.59,PRENOM_4670,771.6590000000001,Moyen
4670,4671,NOM_4671,PRENOM_4671,31,196.64,51.92,7897.83,PRENOM_4671,789.783,Lèger
4671,4672,NOM_4672,PRENOM_4672,21,150.1,57.04,6004.77,PRENOM_4672,600.4770000000001,Lèger
4672,4673,NOM_4673,PRENOM_4673,36,182.19,51.19,10424.23,PRENOM_4673,1042.423,Lèger
4673,4674,NOM_4674,PRENOM_4674,31,176.39,58.11,9031.18,PRENOM_4674,903.118,Lèger
4674,4675,NOM_4675,PRENOM_4675,38,190.38,93.22,11310.7,PRENOM_4675,1131.0700000000002,Lourd
4675,4676,NOM_4676,PRENOM_4676,39,159.13,58.79,10414.88,PRENOM_4676,1041.488,Lèger
4676,4677,NOM_4677,PRENOM_4677,37,169.14,66.03,10272.63,PRENOM_4677,1027.263,Lèger
4677,4678,NOM_4678,PRENOM_4678,31,188.2,87.67,11375.72,PRENOM_4678,1137.572,Moyen
4678,4679,NOM_4679,PRENOM_4679,21,165.3,94.3,6912.91,PRENOM_4679,691.291,Lourd
4679,4680,NOM_4680,PRENOM_4680,42,189.62,80.94,8117.05,PRENOM_4680,811.705,Moyen
4680,4681,NOM_4681,PRENOM_4681,34,163.01,82.71,7056.69,PRENOM_4681,705.669,Moyen
4681,4682,NOM_4682,PRENOM_4682,32,192.43,94.03,13426.7,PRENOM_4682,1342.67,Lourd
4682,4683,NOM_4683,PRENOM_4683,32,198.1,88.23,12510.06,PRENOM_4683,1251.006,Moyen
4683,4684,NOM_4684,PRENOM_4684,42,181.96,93.57,11195.49,PRENOM_4684,1119.549,Lourd
4684,4685,NOM_4685,PRENOM_4685,29,180.57,87.87,13204.97,PRENOM_4685,1320.497,Moyen
4685,4686,NOM_4686,PRENOM_4686,40,178.68,74.35,9014.77,PRENOM_4686,901.4770000000001,Moyen
4686,4687,NOM_4687,PRENOM_4687,38,192.35,90.98,8283.36,PRENOM_4687,828.3360000000001,Lourd
4687,4688,NOM_4688,PRENOM_4688,36,171.83,78.81,13413.74,PRENOM_4688,1341.374,Moyen
4688,4689,NOM_4689,PRENOM_4689,39,199.84,55.96,6911.93,PRENOM_4689,691.1930000000001,Lèger
4689,4690,NOM_4690,PRENOM_4690,23,197.81,51.49,8816.34,PRENOM_4690,881.634,Lèger
4690,4691,NOM_4691,PRENOM_4691,33,185.37,88.66,7505.63,PRENOM_4691,750.5630000000001,Moyen
4691,4692,NOM_4692,PRENOM_4692,30,155.66,57.99,9879.49,PRENOM_4692,987.9490000000001,Lèger
4692,4693,NOM_4693,PRENOM_4693,34,161.74,52.65,9017.72,PRENOM_4693,901.7719999999999,Lèger
4693,4694,NOM_4694,PRENOM_4694,41,170.16,53.66,7448.93,PRENOM_4694,744.893,Lèger
4694,4695,NOM_4695,PRENOM_4695,25,167.55,71.66,8182.72,PRENOM_4695,818.272,Moyen
4695,4696,NOM_4696,PRENOM_4696,39,184.38,60.99,13269.33,PRENOM_4696,1326.933,Lèger
4696,4697,NOM_4697,PRENOM_4697,21,158.48,63.28,13567.59,PRENOM_4697,1356.759,Lèger
4697,4698,NOM_4698,PRENOM_4698,28,163.98,55.78,9140.79,PRENOM_4698,914.0790000000002,Lèger
4698,4699,NOM_4699,PRENOM_4699,32,187.66,87.75,9361.52,PRENOM_4699,936.152,Moyen
4699,4700,NOM_4700,PRENOM_4700,24,199.65,52.81,9592.88,PRENOM_4700,959.288,Lèger
4700,4701,NOM_4701,PRENOM_4701,25,190.88,69.61,10414.61,PRENOM_4701,1041.461,Lèger
4701,4702,NOM_4702,PRENOM_4702,25,182.58,79.35,13439.45,PRENOM_4702,1343.9450000000002,Moyen
4702,4703,NOM_4703,PRENOM_4703,29,162.07,91.77,12181.03,PRENOM_4703,1218.103,Lourd
4703,4704,NOM_4704,PRENOM_4704,38,169.71,85.98,12293.5,PRENOM_4704,1229.3500000000001,Moyen
4704,4705,NOM_4705,PRENOM_4705,29,193.85,62.3,6496.85,PRENOM_4705,649.6850000000001,Lèger
4705,4706,NOM_4706,PRENOM_4706,37,164.72,66.33,10782.32,PRENOM_4706,1078.232,Lèger
